1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109
0,0,103,0,0,0,0,0,0,0,96,65,0,0,0,0,0,0,0,37,41,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,30,0,94,112,33,0,63,78,138,0,103,97,67,0,43,0,16
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,0,105,130,146,0,95,141,135,0,0,0,56,0,28,0,0,35,0,33,43,24,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,110,0,0,110,0,0,95,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,55,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,113,36,0,0,0,0,130,105,0,0,110,45,104,21
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,0,99,135,143,0,103,133,126,0,84,0,53,0,24,0,0,31,0,34,45,23,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,118,0,0,108,0,0,105,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,58,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,129,29,0,58,0,0,135,99,85,0,109,47,104,20
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,0,103,0,0,0,97,129,119,0,0,0,54,0,23,0,0,26,0,32,39,23,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,109,0,0,117,0,0,94,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,110,31,0,61,0,0,0,103,0,0,102,41,95,20
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,189,103,145,145,117,93,133,131,118,93,77,55,110,24,60,52,35,13,36,0,23,13,7.8,4.4,89,16,97,20,97,13,38,56,11,29,3,5,117,34,120,29,49,117,26,54,102,25,55,42,32,100,98,100,87,84,79,73,73,78,128,132,115,41,14,77,60,74,46,81,55,45,140,135,149,83,83,127,132,128,120,156,76,64,140,62,57,61,167,103,88,156,0,0,0,0,0,0,0,0,0,0,145,103,94,78,0,51,97,0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,180,100,134,141,120,100,132,130,113,89,68,54,112,22,59,50,35,11,36,41,20,14,9.2,3.6,85,28,99,23,99,18,33,53,8,21,6,2,121,41,110,24,48,107,24,50,96,31,45,36,34,92,93,94,80,76,70,62,64,74,116,119,102,41,18,67,60,78,42,79,54,47,113,130,128,71,104,132,132,114,112,149,87,79,167,63,58,70,167,102,91,149,0,0,0,0,0,0,0,0,0,0,134,100,89,70,0,43,99,0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,184,108,137,143,122,99,128,119,119,102,74,54,115,26,66,59,34,11,33,41,21,14,11.7,5,91,28,100,22,99,16,35,58,11,22,8,3,120,43,110,27,48,122,25,42,95,27,48,41,31,105,104,111,91,91,83,77,75,87,122,120,99,43,18,73,65,74,41,78,52,50,117,133,134,74,99,127,132,121,109,146,84,64,148,57,66,72,160,101,92,146,0,0,0,0,0,0,0,0,0,0,137,108,103,74,0,43,99,0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,177,103,137,145,130,99,141,124,108,94,80,57,116,25,67,50,35,14,37,41,26,12,8,3.1,98,22,100,17,102,15,38,57,8,24,8,2,127,41,105,23,50,116,28,68,97,28,48,35,29,97,92,98,83,82,80,71,68,87,124,128,110,38,14,80,60,72,48,82,49,48,132,142,137,95,104,133,127,120,114,155,89,77,166,55,59,60,166,104,86,155,0,0,12,106,126,31,0,0,78,0,137,103,0,82,0,0,0,0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,187,102,138,142,118,95,124,119,110,90,76,55,110,23,58,53,34,13,35,41,0,10,8.9,3.9,85,25,96,25,96,17,34,54,9,19,5,3,116,41,118,28,58,123,29,69,92,27,44,37,28,105,97,102,92,84,80,75,71,79,127,130,103,32,15,74,59,75,46,77,57,46,119,125,131,111,98,129,129,119,109,152,59,40,99,60,64,61,161,99,85,152,34,31,10,93,108,32,0,61,0,0,138,102,91,77,0,43,96,0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,177,97,130,133,119,93,128,117,111,90,67,53,109,25,63,47,36,17,36,36,19,11,9.7,3.3,87,20,90,16,90,10,33,51,10,20,3,1,112,36,111,27,55,109,26,56,94,28,52,35,29,88,89,92,77,74,73,67,66,75,115,123,108,42,14,76,64,75,42,77,56,47,131,141,148,82,112,128,129,118,115,153,70,86,156,65,58,60,156,103,87,153,0,0,0,0,0,0,0,0,0,0,130,97,91,69,0,38,90,0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,185,108,139,140,117,103,131,123,123,98,68,52,115,25,53,54,34,13,34,43,21,12,8.9,3.9,0,24,102,24,98,19,33,56,10,20,7,4,115,44,112,26,52,121,25,66,97,23,46,39,32,102,96,100,89,82,78,73,73,74,126,126,106,46,12,75,63,79,38,78,52,50,109,130,128,82,98,130,135,129,105,158,61,84,145,58,62,66,145,101,93,158,0,0,0,0,0,0,0,0,0,0,139,108,99,70,0,45,98,0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,183,105,135,138,115,100,130,127,119,103,74,57,114,27,66,58,31,11,36,40,20,10,8.5,4,97,29,97,21,97,11,34,52,10,25,8,4,112,36,109,26,54,107,21,55,113,33,62,35,31,96,97,105,85,79,76,73,68,82,121,125,114,42,15,71,68,71,42,78,52,50,118,133,148,90,93,129,137,119,115,153,73,86,159,59,54,78,159,109,88,153,0,0,0,0,0,0,0,0,0,0,135,105,104,76,0,42,97,0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,178,106,141,145,126,98,139,130,123,103,70,52,116,27,56,54,36,17,35,43,21,11,5.9,4.1,86,25,104,20,103,13,41,57,10,19,5,4,122,39,114,25,53,114,25,57,96,26,51,38,33,97,98,104,86,81,79,74,73,79,121,127,106,45,14,77,68,73,39,80,53,48,120,138,145,87,71,132,133,123,115,156,69,90,159,62,60,65,159,102,92,156,0,0,0,0,0,0,0,0,0,0,141,106,104,72,0,45,103,0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,163,103,131,148,119,97,143,134,115,101,72,53,120,25,67,56,32,14,32,40,20,9,9.6,5.1,95,23,98,18,98,11,32,56,10,23,6,5,113,31,105,24,52,102,24,60,93,25,48,34,31,96,94,103,85,81,80,75,72,82,119,121,93,40,13,77,68,71,41,78,52,50,128,140,148,96,87,131,128,123,122,158,72,85,157,57,56,78,157,99,100,158,0,0,0,0,0,0,0,0,0,0,131,103,102,74,0,42,98,0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,185,103,137,141,120,99,132,117,110,92,75,56,116,22,63,52,27,12,36,44,20,10,8.6,3.8,91,30,102,23,101,18,37,53,10,20,6,3,114,35,117,27,51,104,22,57,102,31,44,38,30,103,103,105,91,83,80,74,72,81,120,123,106,36,19,67,60,75,45,77,56,47,113,131,132,90,97,130,134,117,117,144,69,51,120,63,54,74,162,107,90,144,0,0,0,0,0,0,0,0,0,0,137,103,92,77,0,46,101,0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,181,104,136,140,119,89,128,122,106,101,72,50,109,23,63,57,32,15,32,36,23,15,10,4.8,91,25,95,17,94,10,34,50,11,24,5,5,109,31,111,25,54,109,21,52,102,29,53,36,31,94,97,105,79,80,77,72,73,84,118,122,109,44,17,66,67,72,41,78,53,49,122,141,148,75,92,131,138,121,121,149,73,81,154,62,57,69,154,106,89,149,0,0,0,0,0,0,0,0,0,0,136,104,102,74,0,38,94,0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,179,109,150,140,119,97,132,125,115,95,69,54,118,24,59,48,32,15,33,40,24,12,2.4,4.9,93,25,99,22,97,15,34,52,11,21,7,3,117,40,112,24,60,115,23,65,103,27,54,37,29,101,97,99,87,82,77,73,72,78,132,132,110,44,19,72,60,82,39,85,48,46,123,132,136,90,28,133,136,125,111,146,82,83,165,56,56,69,165,100,95,146,0,0,0,0,0,0,0,0,0,0,150,108,96,70,103,42,97,21
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,166,97,132,154,124,95,144,140,117,97,69,53,125,29,69,53,29,15,37,42,22,9,9.5,5.1,99,22,104,15,103,11,34,50,13,23,8,3,115,26,106,24,44,103,23,52,95,23,36,36,31,93,94,100,82,73,79,74,74,82,121,121,101,38,11,83,69,69,42,81,52,47,132,148,150,101,86,130,132,126,131,162,88,77,165,58,54,70,165,101,95,162,0,0,0,0,0,0,0,0,0,0,132,97,98,71,0,44,103,0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,193,104,138,148,125,102,136,128,115,96,69,51,116,22,61,51,23,12,34,41,23,13,8.9,5.1,89,21,100,21,100,13,37,52,9,22,7,4,107,34,114,26,52,122,25,60,102,32,46,37,30,99,92,97,83,80,78,71,70,79,123,127,115,42,13,75,64,76,40,78,54,48,129,134,143,83,82,131,135,115,115,157,76,89,166,61,62,62,166,105,84,157,0,0,0,0,0,0,0,0,0,0,137,105,96,72,107,42,100,0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,178,107,144,151,124,104,142,134,119,97,75,54,124,26,65,54,35,13,36,41,25,13,11,4,98,25,107,23,106,13,39,60,12,29,5,5,103,22,113,22,55,112,30,55,99,30,45,38,37,98,97,103,84,82,76,72,72,82,124,127,99,47,20,75,61,76,43,82,51,47,126,133,143,88,108,137,124,113,134,147,76,78,154,60,59,65,154,98,100,147,0,0,0,0,0,0,0,0,0,0,144,107,98,77,0,43,106,0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,185,115,151,135,116,97,128,121,111,102,71,51,112,19,63,55,32,13,34,41,19,11,7.7,4.1,85,30,98,25,95,18,40,62,13,22,6,4,114,42,117,27,57,115,25,60,100,27,52,39,32,105,105,109,92,89,82,75,77,86,126,126,105,45,24,72,61,81,38,81,50,49,110,126,128,82,86,130,133,123,107,137,88,79,167,60,59,71,172,102,95,137,0,0,0,0,0,0,0,0,0,0,151,115,103,73,0,43,95,0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,177,98,143,149,132,102,127,122,113,89,66,49,106,28,53,49,28,12,31,39,23,11,12,5.1,85,24,97,24,95,16,33,47,8,19,9,3,128,43,122,34,53,117,27,62,100,26,52,37,31,96,92,95,84,73,73,68,70,80,132,133,106,38,12,75,62,77,41,80,57,42,121,127,132,93,99,121,130,125,112,158,86,63,149,62,58,71,158,94,93,158,0,0,0,0,0,0,0,0,0,0,143,98,90,68,0,41,95,0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,176,97,122,139,115,87,126,118,109,96,67,48,106,23,62,52,30,12,33,36,20,12,6.8,4.9,86,20,89,13,91,8,34,49,8,22,6,4,112,35,108,25,49,95,16,47,96,37,52,37,32,92,93,100,79,80,80,72,72,79,110,112,104,41,11,63,69,70,41,73,58,49,130,147,154,80,70,130,143,105,116,159,76,72,148,64,53,67,148,110,90,159,0,0,0,0,0,0,0,0,0,0,122,97,97,69,0,38,91,0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,185,109,145,144,121,94,140,130,115,101,65,53,122,25,68,52,29,12,32,44,21,11,7.1,4.3,97,22,105,18,106,15,41,57,10,23,6,6,118,35,114,25,52,122,28,61,97,28,51,37,35,99,100,101,87,85,81,73,77,90,126,127,108,48,18,74,65,79,36,81,51,48,131,142,140,87,79,132,131,120,119,149,63,85,148,59,62,64,158,100,92,149,0,0,0,102,117,31,0,72,82,0,145,109,103,67,110,47,106,0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,178,97,142,137,111,88,121,118,103,94,68,50,106,20,62,57,31,10,30,38,17,10,9.3,3.5,83,29,88,14,89,10,34,53,11,23,4,2,109,40,119,32,58,108,21,52,100,29,47,34,30,90,93,100,78,77,76,69,64,79,122,123,107,40,20,68,67,72,42,82,56,43,110,145,149,81,106,123,137,120,107,143,88,78,166,66,56,69,166,99,91,143,32,33,10,89,109,32,0,61,80,0,142,97,95,71,95,39,89,0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,173,98,136,144,127,100,134,130,120,0,0,53,114,25,60,49,34,15,35,43,21,14,11.1,5.9,91,20,103,19,101,16,37,55,9,22,8,2,125,42,107,24,52,112,25,60,94,22,35,39,34,93,92,95,81,78,74,67,71,79,120,121,102,43,16,78,61,77,42,83,51,46,133,139,136,74,86,132,132,127,112,152,87,69,155,59,60,67,155,100,93,152,0,0,0,99,122,0,0,69,0,0,136,97,92,72,109,45,101,0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,183,103,142,137,123,96,134,122,113,98,66,53,115,25,60,56,34,19,33,40,23,12,11.4,6.1,90,26,100,20,98,14,38,55,8,22,8,3,120,47,109,27,56,123,26,65,102,28,43,34,30,96,97,101,83,82,78,71,72,85,125,127,108,42,15,69,67,75,38,84,50,46,120,136,139,88,86,127,134,122,104,152,68,83,151,57,63,71,151,99,88,152,0,0,0,114,126,30,0,62,0,0,143,102,99,69,98,43,98,0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,196,110,139,136,113,94,129,125,115,110,72,52,112,23,62,61,37,16,31,41,21,14,10.6,6.1,92,26,100,24,98,13,40,59,13,23,9,5,112,44,114,25,54,126,27,61,102,29,43,39,28,102,103,111,87,89,79,75,77,89,126,132,116,44,13,76,59,81,40,77,53,50,121,129,143,74,82,133,134,120,104,156,76,32,107,59,63,61,165,105,85,157,37,34,10,93,117,29,0,68,90,0,139,108,110,74,106,45,98,0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,179,105,141,151,122,101,135,135,115,100,70,54,113,23,59,56,35,20,35,42,24,11,7.5,4.5,95,30,103,20,102,15,33,48,10,21,6,5,118,38,115,26,56,107,27,60,98,28,55,39,32,97,98,102,86,80,79,70,69,78,125,130,107,45,15,76,66,74,40,80,53,47,115,138,138,95,80,131,126,120,114,155,76,87,163,61,54,66,163,102,96,155,32,30,9,97,117,29,0,57,80,0,141,105,101,72,108,46,102,0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,177,103,143,141,121,92,0,123,107,0,0,0,0,0,0,0,29,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,119,37,113,26,46,114,24,63,102,27,60,35,29,94,0,0,0,0,74,0,0,0,124,125,110,40,18,73,0,0,0,83,52,46,0,0,0,0,0,129,134,123,0,0,0,0,0,61,58,68,0,101,89,147,30,28,12,95,119,29,0,64,81,0,142,104,0,0,0,0,0,0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,171,101,136,151,124,91,139,130,110,93,67,52,110,26,59,51,34,13,35,47,23,13,9.1,4.9,95,27,98,17,99,10,25,41,9,21,8,5,120,40,114,26,55,98,21,49,102,30,56,37,30,97,93,95,83,75,80,73,67,75,126,129,105,41,11,81,63,76,40,78,55,47,121,142,155,83,86,131,134,119,113,161,76,83,159,60,49,74,159,102,99,161,0,0,0,0,0,0,0,0,0,0,136,101,94,69,0,49,99,0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,177,102,142,135,118,100,128,125,108,100,75,55,109,25,68,58,33,12,31,38,20,14,10,6.1,88,33,94,21,94,12,26,48,9,28,6,3,116,43,116,30,57,115,26,60,95,24,50,35,30,97,103,107,83,82,76,71,68,83,124,126,102,40,18,72,67,70,44,81,54,45,106,132,143,71,79,125,131,126,107,148,88,72,159,62,60,69,159,98,92,148,0,0,0,0,0,0,0,0,0,0,142,102,101,77,0,40,94,0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
